```java
package org.assertj.vavr.api;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
import net.bytebuddy.implementation.bind.annotation.supercall;
import net.bytebuddy.implementation.bind.annotation.Runtimetype;
import net.bytebuddy.implementation.MethodDelegation;
import net.bytebuddy.implementation.auxiliary.Auxiliarytype;
import net.bytebuddy.implementation.bind.annotation.that;
