```java
package org.jivesoftware.openfire.plugin.util.cache;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelector;
